room_type,accommodates,bathrooms,beds,price
Private room,1,1,1,$67.00
Private room,2,1,1,$140.00
Private room,2,1,1,$65.00
Entire home/apt,3,1.5,1,$297.00
Entire home/apt,4,1,1,$149.00
Private room,2,1,1,$52.00
Entire home/apt,4,1.5,2,$143.00
Private room,2,1,1,$41.00
Entire home/apt,2,1.5,2,$80.00
Private room,2,1,1,$30.00
Private room,2,1,1,$95.00
Entire home/apt,2,1,1,$136.00
Entire home/apt,4,1,4,$50.00
Entire home/apt,6,1,2,$140.00
Entire home/apt,12,3,9,$300.00
Entire home/apt,4,1,2,$124.00
Private room,2,1.5,1,$76.00
Private room,3,1,1,$50.00
Private room,2,1,1,$60.00
Private room,4,1,3,$200.00
Private room,2,1,2,$43.00
Private room,2,1.5,1,$90.00
Private room,2,1,1,$53.00
Private room,2,1,1,$52.00
Entire home/apt,3,1,3,$150.00
Entire home/apt,3,1,1,$70.00
Entire home/apt,4,1,2,$140.00
Entire home/apt,6,1,4,$122.00
Private room,2,1.5,1,$24.00
Private room,2,1,1,$40.00
Private room,2,1,1,$45.00
Entire home/apt,4,1,2,$95.00
Private room,1,1,2,$43.00
Private room,2,1,1,$69.00
Entire home/apt,4,1,2,$160.00
Entire home/apt,5,2,3,$120.00
Entire home/apt,4,2,2,$253.00
Entire home/apt,4,1.5,2,$467.00
Entire home/apt,4,2,2,$150.00
Entire home/apt,6,1.5,6,$175.00
Entire home/apt,2,1,1,$99.00
Private room,2,1,1,$50.00
Private room,1,1,1,$48.00
Entire home/apt,4,1,3,$199.00
Private room,1,1,1,$95.00
Entire home/apt,6,1,3,$154.00
Private room,1,1,1,$35.00
Private room,1,1,1,$61.00
Private room,1,1,1,$146.00
Entire home/apt,2,1,1,$68.00
Entire home/apt,2,1,2,$196.00
Private room,2,1,1,$40.00
Private room,2,1,1,$72.00
Entire home/apt,3,2,2,$150.00
Entire home/apt,5,2,4,$400.00
Private room,2,1,1,$60.00
Private room,4,1,2,$123.00
Entire home/apt,4,1,2,$110.00
Entire home/apt,5,3,4,$275.00
Entire home/apt,9,3,6,$350.00
Entire home/apt,4,1,2,$81.00
Entire home/apt,5,1,3,$286.00
Entire home/apt,2,1,1,$128.00
Private room,2,1,1,$79.00
Private room,1,1,1,$70.00
Private room,2,1,1,$38.00
Entire home/apt,4,1,2,$227.00
Private room,2,1.5,1,$72.00
Entire home/apt,2,1,2,$65.00
Private room,2,1,1,$39.00
Private room,2,1,1,$91.00
Entire home/apt,7,1,6,$109.00
Entire home/apt,5,1.5,3,$180.00
Entire home/apt,4,1,2,$60.00
Entire home/apt,4,2,2,$317.00
Entire home/apt,2,1,1,$99.00
Private room,1,1,1,$53.00
Entire home/apt,2,1,1,$110.00
Entire home/apt,2,1,1,$90.00
Entire home/apt,4,2,3,$295.00
Entire home/apt,6,1,4,$250.00
Entire home/apt,4,1,1,$85.00
Entire home/apt,4,1,2,$200.00
Private room,1,1,1,$65.00
Private room,1,1,1,$40.00
Private room,2,1.5,1,$70.00
Private room,2,1.5,1,$40.00
Entire home/apt,10,1.5,6,$424.00
Private room,2,1,1,$30.00
Private room,2,1,1,$50.00
Entire home/apt,6,1.5,3,$285.00
Entire home/apt,6,3.5,4,$250.00
Private room,2,1,1,$50.00
Private room,2,1,1,$130.00
Entire home/apt,2,1,1,$95.00
Entire home/apt,2,1,2,$175.00
Private room,1,1,1,$70.00
Private room,2,1,1,$77.00
Entire home/apt,8,2,5,$340.00
Private room,1,1.5,1,$56.00
Entire home/apt,2,1,1,$106.00
Private room,7,2,4,$60.00
Entire home/apt,4,1,2,$95.00
Entire home/apt,2,1,1,$195.00
Entire home/apt,2,1,1,$97.00
Entire home/apt,2,1,1,$65.00
Entire home/apt,5,1,3,$150.00
Entire home/apt,7,1.5,4,$182.00
Private room,2,1,1,$70.00
Private room,1,1,1,$65.00
Entire home/apt,2,1,1,$100.00
Private room,2,1,1,$26.00
Entire home/apt,4,2,2,$150.00
Entire home/apt,10,2.5,10,$500.00
Entire home/apt,2,1,1,$320.00
Entire home/apt,4,1,2,$190.00
Entire home/apt,4,2,2,$586.00
Private room,5,1,5,$36.00
Entire home/apt,2,1,1,$110.00
Entire home/apt,3,1.5,2,$125.00
Entire home/apt,2,1,1,$99.00
Private room,2,1,1,$42.00
Private room,2,1,1,$71.00
Entire home/apt,4,1.5,2,$149.00
Entire home/apt,4,1,2,$280.00
Entire home/apt,4,1,2,$350.00
Entire home/apt,2,1.5,2,$300.00
Entire home/apt,5,1,2,$125.00
Private room,2,1,1,$30.00
Entire home/apt,3,1,2,$85.00
Entire home/apt,4,1,2,$100.00
Entire home/apt,2,1,1,$140.00
Entire home/apt,6,2,3,"$3,000.00"
Entire home/apt,3,1,1,$100.00
Entire home/apt,3,1,1,$150.00
Private room,1,2,1,$34.00
Entire home/apt,2,1,1,$134.00
Entire home/apt,4,2,3,$150.00
Entire home/apt,6,1,2,$475.00
Entire home/apt,6,1,3,$125.00
Entire home/apt,4,2,2,$150.00
Private room,2,2,1,$23.00
Private room,2,1,1,$29.00
Entire home/apt,6,2,4,$150.00
Private room,2,2,1,$41.00
Entire home/apt,10,2,2,"$1,200.00"
Entire home/apt,3,1,1,$66.00
Private room,2,1,1,$87.00
Entire home/apt,3,2.5,2,$474.00
Entire home/apt,9,4,5,$300.00
Private room,1,1,1,$80.00
Entire home/apt,2,1,1,$65.00
Entire home/apt,5,1,3,$120.00
Private room,2,1,2,$100.00
Entire home/apt,7,2,5,$300.00
Private room,2,1,1,$78.00
Entire home/apt,2,1,1,$100.00
Private room,2,1,1,$48.00
Entire home/apt,4,1,3,$80.00
Private room,3,1.5,3,$40.00
Entire home/apt,2,1,1,$162.00
Entire home/apt,2,1,1,$176.00
Entire home/apt,2,1,1,$70.00
Entire home/apt,4,1,3,$150.00
Private room,2,1,1,$37.00
Private room,2,1,1,$66.00
Entire home/apt,4,1,2,$225.00
Entire home/apt,4,1,2,$88.00
Entire home/apt,6,2.5,3,$379.00
Entire home/apt,2,1,1,$100.00
Private room,2,1,1,$64.00
Entire home/apt,4,2,3,$179.00
Private room,1,1,1,$49.00
Entire home/apt,6,1.5,3,$120.00
Private room,1,1,1,$60.00
Entire home/apt,2,1,1,$93.00
Private room,2,2.5,1,$32.00
Entire home/apt,4,2,2,$129.00
Private room,2,1.5,1,$40.00
Private room,2,1,1,$61.00
Entire home/apt,2,1,1,$65.00
Entire home/apt,2,1,1,$75.00
Entire home/apt,3,1,1,$95.00
Private room,2,1,1,$80.00
Entire home/apt,4,1.5,3,$75.00
Entire home/apt,3,1,1,$99.00
Entire home/apt,4,1,2,$100.00
Private room,2,1,1,$30.00
Entire home/apt,4,2.5,2,$183.00
Private room,2,1,1,$280.00
Private room,1,1.5,1,$37.00
Entire home/apt,3,1,2,$74.00
Private room,2,1,1,$35.00
Entire home/apt,5,2.5,4,$557.00
Private room,2,1,1,$69.00
Entire home/apt,4,1,2,$143.00
Private room,2,1,1,$40.00
Private room,1,1,1,$60.00
Entire home/apt,2,1,1,$76.00
Entire home/apt,2,1,2,$120.00
Entire home/apt,2,2,1,$124.00
Entire home/apt,2,1,1,$60.00
Entire home/apt,4,2,2,$160.00
Entire home/apt,2,1,1,$109.00
Entire home/apt,12,1,2,$120.00
Private room,2,1,1,$40.00
Private room,2,1,1,$95.00
Entire home/apt,6,2,3,$238.00
Private room,2,1,1,$60.00
Entire home/apt,2,1,1,$75.00
Entire home/apt,2,1,1,$150.00
Private room,2,1,1,$50.00
Entire home/apt,8,3.5,5,$475.00
Entire home/apt,4,1,2,$140.00
Entire home/apt,4,1,2,$85.00
Entire home/apt,2,1,1,$45.00
