room_type,accommodates,bathrooms,beds,price
1,1,1,1,67.00
1,2,1,1,140.00
1,2,1,1,65.00
2,3,1.5,1,297.00
2,4,1,1,149.00
1,2,1,1,52.00
2,4,1.5,2,143.00
1,2,1,1,41.00
2,2,1.5,2,80.00
1,2,1,1,30.00
1,2,1,1,95.00
2,2,1,1,136.00
2,4,1,4,50.00
2,6,1,2,140.00
2,12,3,9,300.00
2,4,1,2,124.00
1,2,1.5,1,76.00
1,3,1,1,50.00
1,2,1,1,60.00
1,4,1,3,200.00
1,2,1,2,43.00
1,2,1.5,1,90.00
1,2,1,1,53.00
1,2,1,1,52.00
2,3,1,3,150.00
2,3,1,1,70.00
2,4,1,2,140.00
2,6,1,4,122.00
1,2,1.5,1,24.00
1,2,1,1,40.00
1,2,1,1,45.00
2,4,1,2,95.00
1,1,1,2,43.00
1,2,1,1,69.00
2,4,1,2,160.00
2,5,2,3,120.00
2,4,2,2,253.00
2,4,1.5,2,467.00
2,4,2,2,150.00
2,6,1.5,6,175.00
2,2,1,1,99.00
1,2,1,1,50.00
1,1,1,1,48.00
2,4,1,3,199.00
1,1,1,1,95.00
2,6,1,3,154.00
1,1,1,1,35.00
1,1,1,1,61.00
1,1,1,1,146.00
2,2,1,1,68.00
2,2,1,2,196.00
1,2,1,1,40.00
1,2,1,1,72.00
2,3,2,2,150.00
2,5,2,4,400.00
1,2,1,1,60.00
1,4,1,2,123.00
2,4,1,2,110.00
2,5,3,4,275.00
2,9,3,6,350.00
2,4,1,2,81.00
2,5,1,3,286.00
2,2,1,1,128.00
1,2,1,1,79.00
1,1,1,1,70.00
1,2,1,1,38.00
2,4,1,2,227.00
1,2,1.5,1,72.00
2,2,1,2,65.00
1,2,1,1,39.00
1,2,1,1,91.00
2,7,1,6,109.00
2,5,1.5,3,180.00
2,4,1,2,60.00
2,4,2,2,317.00
2,2,1,1,99.00
1,1,1,1,53.00
2,2,1,1,110.00
2,2,1,1,90.00
2,4,2,3,295.00
2,6,1,4,250.00
2,4,1,1,85.00
2,4,1,2,200.00
1,1,1,1,65.00
1,1,1,1,40.00
1,2,1.5,1,70.00
1,2,1.5,1,40.00
2,10,1.5,6,424.00
1,2,1,1,30.00
1,2,1,1,50.00
2,6,1.5,3,285.00
2,6,3.5,4,250.00
1,2,1,1,50.00
1,2,1,1,130.00
2,2,1,1,95.00
2,2,1,2,175.00
1,1,1,1,70.00
1,2,1,1,77.00
2,8,2,5,340.00
1,1,1.5,1,56.00
2,2,1,1,106.00
1,7,2,4,60.00
2,4,1,2,95.00
2,2,1,1,195.00
2,2,1,1,97.00
2,2,1,1,65.00
2,5,1,3,150.00
2,7,1.5,4,182.00
1,2,1,1,70.00
1,1,1,1,65.00
2,2,1,1,100.00
1,2,1,1,26.00
2,4,2,2,150.00
2,10,2.5,10,500.00
2,2,1,1,320.00
2,4,1,2,190.00
2,4,2,2,586.00
1,5,1,5,36.00
2,2,1,1,110.00
2,3,1.5,2,125.00
2,2,1,1,99.00
1,2,1,1,42.00
1,2,1,1,71.00
2,4,1.5,2,149.00
2,4,1,2,280.00
2,4,1,2,350.00
2,2,1.5,2,300.00
2,5,1,2,125.00
1,2,1,1,30.00
2,3,1,2,85.00
2,4,1,2,100.00
2,2,1,1,140.00
2,6,2,3,3000.00
2,3,1,1,100.00
2,3,1,1,150.00
1,1,2,1,34.00
2,2,1,1,134.00
2,4,2,3,150.00
2,6,1,2,475.00
2,6,1,3,125.00
2,4,2,2,150.00
1,2,2,1,23.00
1,2,1,1,29.00
2,6,2,4,150.00
1,2,2,1,41.00
2,10,2,2,1200.00
2,3,1,1,66.00
1,2,1,1,87.00
2,3,2.5,2,474.00
2,9,4,5,300.00
1,1,1,1,80.00
2,2,1,1,65.00
2,5,1,3,120.00
1,2,1,2,100.00
2,7,2,5,300.00
1,2,1,1,78.00
2,2,1,1,100.00
1,2,1,1,48.00
2,4,1,3,80.00
1,3,1.5,3,40.00
2,2,1,1,162.00
2,2,1,1,176.00
2,2,1,1,70.00
2,4,1,3,150.00
1,2,1,1,37.00
1,2,1,1,66.00
2,4,1,2,225.00
2,4,1,2,88.00
2,6,2.5,3,379.00
2,2,1,1,100.00
1,2,1,1,64.00
2,4,2,3,179.00
1,1,1,1,49.00
2,6,1.5,3,120.00
1,1,1,1,60.00
2,2,1,1,93.00
1,2,2.5,1,32.00
2,4,2,2,129.00
1,2,1.5,1,40.00
1,2,1,1,61.00
2,2,1,1,65.00
2,2,1,1,75.00
2,3,1,1,95.00
1,2,1,1,80.00
2,4,1.5,3,75.00
2,3,1,1,99.00
2,4,1,2,100.00
1,2,1,1,30.00
2,4,2.5,2,183.00
1,2,1,1,280.00
1,1,1.5,1,37.00
2,3,1,2,74.00
1,2,1,1,35.00
2,5,2.5,4,557.00
1,2,1,1,69.00
2,4,1,2,143.00
1,2,1,1,40.00
1,1,1,1,60.00
2,2,1,1,76.00
2,2,1,2,120.00
2,2,2,1,124.00
2,2,1,1,60.00
2,4,2,2,160.00
2,2,1,1,109.00
2,12,1,2,120.00
1,2,1,1,40.00
1,2,1,1,95.00
2,6,2,3,238.00
1,2,1,1,60.00
2,2,1,1,75.00
2,2,1,1,150.00
1,2,1,1,50.00
2,8,3.5,5,475.00
2,4,1,2,140.00
2,4,1,2,85.00
2,2,1,1,45.00
2,5,1,3,95.00
1,2,1,1,100.00
1,1,1,1,27.00
1,2,1,1,85.00
1,1,1,1,67.00
1,2,1,1,35.00
2,4,1.5,2,65.00
1,2,1.5,1,29.00
2,1,1,1,65.00
2,6,1,4,420.00
2,5,2,3,190.00
2,6,1,3,312.00
2,4,2,2,110.00
2,2,1.5,1,47.00
2,6,2,3,300.00
2,4,1,2,115.00
1,2,1,1,30.00
2,2,1,2,105.00
1,2,1.5,2,55.00
1,1,2,1,15.00
1,2,1.5,1,31.00
2,2,1,1,91.00
2,4,1,2,150.00
2,2,1,1,90.00
2,4,1,2,85.00
2,6,1.5,6,130.00
1,2,2,1,21.00
1,1,1,1,31.00
2,4,1,2,125.00
2,6,2,3,73.00
2,2,1,1,100.00
2,6,1,4,350.00
1,2,1,1,36.00
1,2,1,1,30.00
1,2,1,1,60.00
1,2,1,1,23.00
1,2,1,1,45.00
1,1,1,1,26.00
1,2,1,1,30.00
2,2,1,1,85.00
1,2,1,1,45.00
2,4,2,2,78.00
2,5,2,4,375.00
1,2,1,1,50.00
2,3,2,1,500.00
2,2,1,1,72.00
2,7,1.5,4,395.00
2,2,1,1,165.00
1,2,1,1,41.00
2,2,1,1,230.00
1,2,1,1,40.00
2,2,1,1,79.00
2,6,2,6,130.00
1,2,1,1,47.00
1,2,1,1,110.00
2,2,1,1,174.00
1,2,1,1,53.00
1,2,2,1,46.00
2,6,2.5,4,150.00
2,4,1,2,125.00
1,1,1.5,1,55.00
2,4,1,1,100.00
1,1,1,1,34.00
2,6,2.5,3,220.00
1,2,1,1,46.00
1,1,1,1,50.00
2,4,1,2,297.00
1,1,1,1,60.00
2,4,1,2,115.00
2,3,1,2,130.00
2,2,1,1,113.00
1,1,1,1,18.00
1,2,2,2,75.00
2,11,2,7,234.00
1,4,1,2,32.00
1,3,1,2,67.00
1,2,1,1,65.00
1,2,1,1,85.00
2,2,1,1,65.00
1,1,1.5,1,24.00
1,2,2,1,45.00
2,4,1,1,70.00
2,6,1,3,170.00
1,2,1.5,1,30.00
1,2,1,1,24.00
1,1,1,1,50.00
1,1,1,1,15.00
1,2,1,1,35.00
1,2,1.5,2,48.00
2,6,1,1,459.00
1,2,1,1,75.00
2,2,1,1,95.00
2,4,1.5,2,247.00
1,2,1,1,55.00
1,1,1,1,80.00
2,2,1,1,266.00
2,3,1,2,84.00
1,2,2,1,64.00
2,3,1,2,150.00
1,2,1,2,55.00
2,2,1.5,1,80.00
1,2,1,1,45.00
2,2,1,1,80.00
2,6,1,3,190.00
2,2,1,1,189.00
2,6,1,3,137.00
2,2,1,1,80.00
2,4,1,2,144.00
1,2,1,1,59.00
1,3,1,1,34.00
2,6,3.5,4,120.00
2,2,1,1,110.00
2,4,1.5,2,527.00
2,5,2,4,130.00
1,1,1,1,43.00
1,2,1,1,87.00
2,3,1,2,200.00
2,2,1,1,58.00
1,2,1,1,29.00
2,4,1,2,68.00
2,10,4,7,2000.00
2,4,1,3,120.00
1,2,1.5,1,59.00
2,2,1,1,70.00
1,1,1,1,25.00
1,2,1,1,57.00
2,6,1,4,150.00
2,5,2,3,105.00
2,2,1,1,83.00
2,5,2,5,180.00
1,2,1.5,1,150.00
1,2,1,3,3500.00
1,1,1.5,1,49.00
1,2,1.5,1,50.00
1,1,1,1,30.00
2,4,1,2,100.00
2,4,1,2,90.00
2,4,2,2,1299.00
1,2,1,1,20.00
1,1,2,1,33.00
2,6,2,3,179.00
2,3,1,2,83.00
2,4,1,1,95.00
1,2,1,1,40.00
2,2,1,1,139.00
2,4,1,2,142.00
2,4,2,4,150.00
2,2,1,1,55.00
1,2,1,2,35.00
1,2,1,1,80.00
2,3,1,2,65.00
1,2,1.5,1,70.00
2,7,2,4,199.00
2,4,1,3,90.00
2,4,1,2,282.00
1,1,1,1,200.00
2,5,1,3,112.00
1,2,1,1,70.00
2,2,2,1,65.00
2,3,1,2,90.00
1,2,1,1,45.00
1,2,1.5,1,67.00
1,2,1,1,60.00
2,6,1,4,115.00
2,4,1,2,100.00
1,2,2.5,1,37.00
1,1,1.5,1,32.00
1,1,1,1,38.00
2,3,1,2,93.00
2,6,1,3,224.00
2,6,2,4,100.00
1,2,1.5,1,45.00
1,2,1,1,44.00
1,1,1,1,45.00
1,2,1,1,107.00
2,4,1.5,4,115.00
1,1,1,1,18.00
1,2,1,1,41.00
1,1,1,1,40.00
1,2,1,1,25.00
2,2,1,1,70.00
2,4,1,2,85.00
1,1,1,1,50.00
1,2,1,1,50.00
2,6,2.5,4,180.00
2,3,1,2,124.00
1,1,1,1,27.00
2,4,2,2,115.00
2,4,1,2,102.00
1,2,1,1,46.00
1,1,1.5,1,25.00
1,2,1,1,34.00
2,2,2,1,177.00
2,2,1,1,47.00
2,2,1,1,250.00
1,2,1,1,50.00
2,2,1.5,1,161.00
2,6,1,3,165.00
1,2,1.5,1,110.00
1,1,1,1,50.00
1,2,1,1,50.00
2,6,1,3,115.00
2,6,1.5,3,101.00
2,2,1,1,79.00
2,8,2.5,5,200.00
2,2,1,1,200.00
1,2,2,1,40.00
2,3,2,2,135.00
2,4,1,3,240.00
2,6,1,3,150.00
1,1,1,1,180.00
2,4,1,2,70.00
2,2,1,1,100.00
1,4,1,2,100.00
2,6,2,3,280.00
1,1,1,1,43.00
2,4,1,2,120.00
1,2,1,1,30.00
1,1,1,1,28.00
1,2,1,1,29.00
1,2,1,1,23.00
2,4,1,2,115.00
2,4,1,2,110.00
2,3,2,2,209.00
1,2,1,1,34.00
1,2,1.5,1,40.00
2,2,1,1,53.00
2,2,1,1,138.00
2,6,1,4,175.00
2,8,2,5,2472.00
1,2,1.5,1,37.00
1,2,1,1,55.00
1,1,1,1,50.00
1,4,1,2,110.00
2,4,1,2,115.00
2,4,1,2,80.00
1,1,1,1,37.00
2,1,1.5,1,49.00
2,5,1,5,260.00
2,6,2,3,195.00
2,8,1.5,4,387.00
2,4,1,3,70.00
1,1,1,1,47.00
2,8,1.5,4,387.00
2,3,1,1,161.00
2,2,1,1,280.00
1,1,2,1,32.00
2,8,2,7,382.00
1,1,1,1,25.00
1,1,1,1,20.00
1,1,1,1,57.00
1,2,1,1,95.00
2,6,2.5,4,160.00
2,4,1,2,101.00
2,4,1,2,113.00
1,2,1,1,59.00
2,2,1,1,84.00
1,2,1,1,85.00
1,2,1,1,33.00
1,2,1,1,165.00
1,2,1,1,65.00
2,16,2.5,7,350.00
2,2,1,1,74.00
2,1,1,1,33.00
2,4,2,2,228.00
1,2,1,1,27.00
1,2,1,1,49.00
1,1,1,1,53.00
2,5,1,3,185.00
1,2,1,2,150.00
2,7,2.5,4,168.00
1,2,2,1,70.00
2,1,1,1,30.00
2,2,1,1,217.00
2,2,1,1,100.00
1,1,1,1,21.00
1,2,1.5,1,24.00
1,2,2,1,27.00
1,2,1,1,84.00
2,2,1,1,119.00
2,9,3,7,380.00
2,6,2,4,220.00
1,4,1,2,130.00
1,4,1.5,3,80.00
2,2,1,1,75.00
2,2,1,1,85.00
1,1,1,1,90.00
1,2,2,1,30.00
2,6,2,2,350.00
1,4,1,2,32.00
1,2,1,1,24.00
